C1 3E 2EBE
C1 3F 2F7F
C1 40 3040
C1 41 3101
C1 42 31C2
C1 43 3283
C1 44 3344
C1 45 3405
C1 46 34C6
C1 47 3587
C1 48 3648
C1 49 3709
C1 4A 37CA
C1 4B 388B
C1 4C 394C
C1 4D 3A0D
C1 4E 3ACE
C1 4F 3B8F
C1 50 3C50
C1 51 3D11
C1 52 3DD2
C1 53 3E93
C1 54 3F54
C1 55 4015
C1 56 40D6
C1 57 4197
C1 58 4258
C1 59 4319
C1 5A 43DA
C1 5B 449B
C1 5C 455C
C1 5D 461D
C1 5E 46DE
C1 5F 479F
C1 60 4860
C1 61 4921
C1 62 49E2
C1 63 4AA3
C1 64 4B64
C1 65 4C25
C1 66 4CE6
C1 67 4DA7
C1 68 4E68
C1 69 4F29
C1 6A 4FEA
C1 6B 50AB
C1 6C 516C
C1 6D 522D
C1 6E 52EE
C1 6F 53AF
C1 70 5470
C1 71 5531
C1 72 55F2
C1 73 56B3
C1 74 5774
C1 75 5835
C1 76 58F6
C1 77 59B7
C1 78 5A78
C1 79 5B39
C1 7A 5BFA
C1 7B 5CBB
C1 7C 5D7C
C1 7D 5E3D
C1 7E 5EFE
C1 7F 5FBF
C1 80 6080
C1 81 6141
C1 82 6202
C1 83 62C3
C1 84 6384
C1 85 6445
C1 86 6506
C1 87 65C7
C1 88 6688
C1 89 6749
C1 8A 680A
C1 8B 68CB
C1 8C 698C
C1 8D 6A4D
C1 8E 6B0E
C1 8F 6BCF
C1 90 6C90
C1 91 6D51
C1 92 6E12
C1 93 6ED3
C1 94 6F94
C1 95 7055
C1 96 7116
C1 97 71D7
C1 98 7298
C1 99 7359
C1 9A 741A
C1 9B 74DB
C1 9C 759C
C1 9D 765D
C1 9E 771E
C1 9F 77DF
C1 A0 78A0
C1 A1 7961
C1 A2 7A22
C1 A3 7AE3
C1 A4 7BA4
C1 A5 7C65
C1 A6 7D26
C1 A7 7DE7
C1 A8 7EA8
C1 A9 7F69
C1 AA 802A
C1 AB 80EB
C1 AC 81AC
C1 AD 826D
C1 AE 832E
C1 AF 83EF
C1 B0 84B0
C1 B1 8571
C1 B2 8632
C1 B3 86F3
C1 B4 87B4
C1 B5 8875
C1 B6 8936
C1 B7 89F7
C1 B8 8AB8
C1 B9 8B79
C1 BA 8C3A
C1 BB 8CFB
C1 BC 8DBC
C1 BD 8E7D
C1 BE 8F3E
C1 BF 8FFF
C1 C0 90C0
C1 C1 9181
C1 C2 9242
C1 C3 9303
C1 C4 93C4
C1 C5 9485
C1 C6 9546
C1 C7 9607
C1 C8 96C8
C1 C9 9789
C1 CA 984A
C1 CB 990B
C1 CC 99CC
C1 CD 9A8D
C1 CE 9B4E
C1 CF 9C0F
C1 D0 9CD0
C1 D1 9D91
C1 D2 9E52
C1 D3 9F13
C1 D4 9FD4
C1 D5 A095
C1 D6 A156
C1 D7 A217
C1 D8 A2D8
C1 D9 A399
C1 DA A45A
C1 DB A51B
C1 DC A5DC
C1 DD A69D
C1 DE A75E
C1 DF A81F
C1 E0 A8E0
C1 E1 A9A1
C1 E2 AA62
C1 E3 AB23
C1 E4 ABE4
C1 E5 ACA5
C1 E6 AD66
C1 E7 AE27
C1 E8 AEE8
C1 E9 AFA9
C1 EA B06A
C1 EB B12B
C1 EC B1EC
C1 ED B2AD
C1 EE B36E
C1 EF B42F
C1 F0 B4F0
C1 F1 B5B1
C1 F2 B672
C1 F3 B733
C1 F4 B7F4
C1 F5 B8B5
C1 F6 B976
C1 F7 BA37
C1 F8 BAF8
C1 F9 BBB9
C1 FA BC7A
C1 FB BD3B
C1 FC BDFC
C1 FD BEBD
C1 FE BF7E
C1 FF C03F
C2 00 0000
C2 01 00C2
C2 02 0184
C2 03 0246
C2 04 0308
C2 05 03CA
C2 06 048C
C2 07 054E
C2 08 0610
C2 09 06D2
C2 0A 0794
C2 0B 0856
C2 0C 0918
C2 0D 09DA
C2 0E 0A9C
C2 0F 0B5E
C2 10 0C20
C2 11 0CE2
C2 12 0DA4
C2 13 0E66
C2 14 0F28
C2 15 0FEA
C2 16 10AC
C2 17 116E
C2 18 1230
C2 19 12F2
C2 1A 13B4
C2 1B 1476
C2 1C 1538
C2 1D 15FA
C2 1E 16BC
C2 1F 177E
C2 20 1840
C2 21 1902
C2 22 19C4
C2 23 1A86
C2 24 1B48
C2 25 1C0A
C2 26 1CCC
C2 27 1D8E
C2 28 1E50
C2 29 1F12
C2 2A 1FD4
C2 2B 2096
C2 2C 2158
C2 2D 221A
C2 2E 22DC
C2 2F 239E
C2 30 2460
C2 31 2522
C2 32 25E4
C2 33 26A6
C2 34 2768
C2 35 282A
C2 36 28EC
C2 37 29AE
C2 38 2A70
C2 39 2B32
C2 3A 2BF4
C2 3B 2CB6
C2 3C 2D78
C2 3D 2E3A
C2 3E 2EFC
C2 3F 2FBE
C2 40 3080
C2 41 3142
C2 42 3204
C2 43 32C6
C2 44 3388
C2 45 344A
C2 46 350C
C2 47 35CE
C2 48 3690
C2 49 3752
C2 4A 3814
C2 4B 38D6
C2 4C 3998
C2 4D 3A5A
C2 4E 3B1C
C2 4F 3BDE
C2 50 3CA0
C2 51 3D62
C2 52 3E24
C2 53 3EE6
C2 54 3FA8
C2 55 406A
C2 56 412C
C2 57 41EE
C2 58 42B0
C2 59 4372
C2 5A 4434
C2 5B 44F6
C2 5C 45B8
C2 5D 467A
C2 5E 473C
C2 5F 47FE
C2 60 48C0
C2 61 4982
C2 62 4A44
C2 63 4B06
C2 64 4BC8
C2 65 4C8A
C2 66 4D4C
C2 67 4E0E
C2 68 4ED0
C2 69 4F92
C2 6A 5054
C2 6B 5116
C2 6C 51D8
C2 6D 529A
C2 6E 535C
C2 6F 541E
C2 70 54E0
C2 71 55A2
C2 72 5664
C2 73 5726
C2 74 57E8
C2 75 58AA
C2 76 596C
C2 77 5A2E
C2 78 5AF0
C2 79 5BB2
C2 7A 5C74
C2 7B 5D36
C2 7C 5DF8
C2 7D 5EBA
C2 7E 5F7C
C2 7F 603E
C2 80 6100
C2 81 61C2
C2 82 6284
C2 83 6346
C2 84 6408
C2 85 64CA
C2 86 658C
C2 87 664E
C2 88 6710
C2 89 67D2
C2 8A 6894
C2 8B 6956
C2 8C 6A18
C2 8D 6ADA
C2 8E 6B9C
C2 8F 6C5E
C2 90 6D20
C2 91 6DE2
C2 92 6EA4
C2 93 6F66
C2 94 7028
C2 95 70EA
C2 96 71AC
C2 97 726E
C2 98 7330
C2 99 73F2
C2 9A 74B4
C2 9B 7576
C2 9C 7638
C2 9D 76FA
C2 9E 77BC
C2 9F 787E
C2 A0 7940
C2 A1 7A02
C2 A2 7AC4
C2 A3 7B86
C2 A4 7C48
C2 A5 7D0A
C2 A6 7DCC
C2 A7 7E8E
C2 A8 7F50
C2 A9 8012
C2 AA 80D4
C2 AB 8196
C2 AC 8258
C2 AD 831A
C2 AE 83DC
C2 AF 849E
C2 B0 8560
C2 B1 8622
C2 B2 86E4
C2 B3 87A6
C2 B4 8868
C2 B5 892A
C2 B6 89EC
C2 B7 8AAE
C2 B8 8B70
C2 B9 8C32
C2 BA 8CF4
C2 BB 8DB6
C2 BC 8E78
C2 BD 8F3A
C2 BE 8FFC
C2 BF 90BE
C2 C0 9180
C2 C1 9242
C2 C2 9304
C2 C3 93C6
C2 C4 9488
C2 C5 954A
C2 C6 960C
C2 C7 96CE
C2 C8 9790
C2 C9 9852
C2 CA 9914
C2 CB 99D6
C2 CC 9A98
C2 CD 9B5A
C2 CE 9C1C
C2 CF 9CDE
C2 D0 9DA0
C2 D1 9E62
C2 D2 9F24
C2 D3 9FE6
C2 D4 A0A8
C2 D5 A16A
C2 D6 A22C
C2 D7 A2EE
C2 D8 A3B0
C2 D9 A472
C2 DA A534
C2 DB A5F6
C2 DC A6B8
C2 DD A77A
C2 DE A83C
C2 DF A8FE
C2 E0 A9C0
C2 E1 AA82
C2 E2 AB44
C2 E3 AC06
C2 E4 ACC8
C2 E5 AD8A
C2 E6 AE4C
C2 E7 AF0E
C2 E8 AFD0
C2 E9 B092
C2 EA B154
C2 EB B216
C2 EC B2D8
C2 ED B39A
C2 EE B45C
C2 EF B51E
C2 F0 B5E0
C2 F1 B6A2
C2 F2 B764
C2 F3 B826
C2 F4 B8E8
C2 F5 B9AA
C2 F6 BA6C
C2 F7 BB2E
C2 F8 BBF0
C2 F9 BCB2
C2 FA BD74
C2 FB BE36
C2 FC BEF8
C2 FD BFBA
C2 FE C07C
C2 FF C13E
C3 00 0000
C3 01 00C3
C3 02 0186
C3 03 0249
C3 04 030C
C3 05 03CF
C3 06 0492
C3 07 0555
C3 08 0618
C3 09 06DB
C3 0A 079E
C3 0B 0861
C3 0C 0924
C3 0D 09E7
C3 0E 0AAA
C3 0F 0B6D
C3 10 0C30
C3 11 0CF3
C3 12 0DB6
C3 13 0E79
C3 14 0F3C
C3 15 0FFF
C3 16 10C2
C3 17 1185
C3 18 1248
C3 19 130B
C3 1A 13CE
C3 1B 1491
C3 1C 1554
C3 1D 1617
C3 1E 16DA
C3 1F 179D
C3 20 1860
C3 21 1923
C3 22 19E6
C3 23 1AA9
C3 24 1B6C
C3 25 1C2F
C3 26 1CF2
C3 27 1DB5
C3 28 1E78
C3 29 1F3B
C3 2A 1FFE
C3 2B 20C1
C3 2C 2184
C3 2D 2247
C3 2E 230A
C3 2F 23CD
C3 30 2490
C3 31 2553
C3 32 2616
C3 33 26D9
C3 34 279C
C3 35 285F
C3 36 2922
C3 37 29E5
C3 38 2AA8
C3 39 2B6B
C3 3A 2C2E
C3 3B 2CF1
C3 3C 2DB4
C3 3D 2E77
C3 3E 2F3A
C3 3F 2FFD
C3 40 30C0
C3 41 3183
C3 42 3246
C3 43 3309
C3 44 33CC
C3 45 348F
C3 46 3552
C3 47 3615
C3 48 36D8
C3 49 379B
C3 4A 385E
C3 4B 3921
C3 4C 39E4
C3 4D 3AA7
C3 4E 3B6A
C3 4F 3C2D
C3 50 3CF0
C3 51 3DB3
C3 52 3E76
C3 53 3F39
C3 54 3FFC
C3 55 40BF
C3 56 4182
C3 57 4245
C3 58 4308
C3 59 43CB
C3 5A 448E
C3 5B 4551
C3 5C 4614
C3 5D 46D7
C3 5E 479A
C3 5F 485D
C3 60 4920
C3 61 49E3
C3 62 4AA6
C3 63 4B69
C3 64 4C2C
C3 65 4CEF
C3 66 4DB2
C3 67 4E75
C3 68 4F38
C3 69 4FFB
C3 6A 50BE
C3 6B 5181
C3 6C 5244
C3 6D 5307
C3 6E 53CA
C3 6F 548D
C3 70 5550
C3 71 5613
C3 72 56D6
C3 73 5799
C3 74 585C
C3 75 591F
C3 76 59E2
C3 77 5AA5
C3 78 5B68
C3 79 5C2B
C3 7A 5CEE
C3 7B 5DB1
C3 7C 5E74
C3 7D 5F37
C3 7E 5FFA
C3 7F 60BD
C3 80 6180
C3 81 6243
C3 82 6306
C3 83 63C9
C3 84 648C
C3 85 654F
C3 86 6612
C3 87 66D5
C3 88 6798
C3 89 685B
C3 8A 691E
C3 8B 69E1
C3 8C 6AA4
C3 8D 6B67
C3 8E 6C2A
C3 8F 6CED
C3 90 6DB0
C3 91 6E73
C3 92 6F36
C3 93 6FF9
C3 94 70BC
C3 95 717F
C3 96 7242
C3 97 7305
C3 98 73C8
C3 99 748B
C3 9A 754E
C3 9B 7611
C3 9C 76D4
C3 9D 7797
C3 9E 785A
C3 9F 791D
C3 A0 79E0
C3 A1 7AA3
C3 A2 7B66
C3 A3 7C29
C3 A4 7CEC
C3 A5 7DAF
C3 A6 7E72
C3 A7 7F35
C3 A8 7FF8
C3 A9 80BB
C3 AA 817E
C3 AB 8241
C3 AC 8304
C3 AD 83C7
C3 AE 848A
C3 AF 854D
C3 B0 8610
C3 B1 86D3
C3 B2 8796
C3 B3 8859
C3 B4 891C
C3 B5 89DF
C3 B6 8AA2
C3 B7 8B65
C3 B8 8C28
C3 B9 8CEB
C3 BA 8DAE
C3 BB 8E71
C3 BC 8F34
C3 BD 8FF7
C3 BE 90BA
C3 BF 917D
C3 C0 9240
C3 C1 9303
C3 C2 93C6
C3 C3 9489
C3 C4 954C
C3 C5 960F
C3 C6 96D2
C3 C7 9795
C3 C8 9858
C3 C9 991B
C3 CA 99DE
C3 CB 9AA1
C3 CC 9B64
C3 CD 9C27
C3 CE 9CEA
C3 CF 9DAD
C3 D0 9E70
C3 D1 9F33
C3 D2 9FF6
C3 D3 A0B9
C3 D4 A17C
C3 D5 A23F
C3 D6 A302
C3 D7 A3C5
C3 D8 A488
C3 D9 A54B
C3 DA A60E
C3 DB A6D1
C3 DC A794
C3 DD A857
C3 DE A91A
C3 DF A9DD
C3 E0 AAA0
C3 E1 AB63
C3 E2 AC26
C3 E3 ACE9
C3 E4 ADAC
C3 E5 AE6F
C3 E6 AF32
C3 E7 AFF5
C3 E8 B0B8
C3 E9 B17B
C3 EA B23E
C3 EB B301
C3 EC B3C4
C3 ED B487
C3 EE B54A
C3 EF B60D
C3 F0 B6D0
C3 F1 B793
C3 F2 B856
C3 F3 B919
C3 F4 B9DC
C3 F5 BA9F
C3 F6 BB62
C3 F7 BC25
C3 F8 BCE8
C3 F9 BDAB
C3 FA BE6E
C3 FB BF31
C3 FC BFF4
C3 FD C0B7
C3 FE C17A
C3 FF C23D
C4 00 0000
C4 01 00C4
C4 02 0188
C4 03 024C
C4 04 0310
C4 05 03D4
C4 06 0498
C4 07 055C
C4 08 0620
C4 09 06E4
C4 0A 07A8
C4 0B 086C
C4 0C 0930
C4 0D 09F4
C4 0E 0AB8
C4 0F 0B7C
C4 10 0C40
C4 11 0D04
C4 12 0DC8
C4 13 0E8C
C4 14 0F50
C4 15 1014
C4 16 10D8
C4 17 119C
C4 18 1260
C4 19 1324
C4 1A 13E8
C4 1B 14AC
C4 1C 1570
C4 1D 1634
C4 1E 16F8
C4 1F 17BC
C4 20 1880
C4 21 1944
C4 22 1A08
C4 23 1ACC
C4 24 1B90
C4 25 1C54
C4 26 1D18
C4 27 1DDC
C4 28 1EA0
C4 29 1F64
C4 2A 2028
C4 2B 20EC
C4 2C 21B0
C4 2D 2274
C4 2E 2338
C4 2F 23FC
C4 30 24C0
C4 31 2584
C4 32 2648
C4 33 270C
C4 34 27D0
C4 35 2894
C4 36 2958
C4 37 2A1C
C4 38 2AE0
C4 39 2BA4
C4 3A 2C68
C4 3B 2D2C
C4 3C 2DF0
C4 3D 2EB4
C4 3E 2F78
C4 3F 303C
C4 40 3100
C4 41 31C4
C4 42 3288
C4 43 334C
C4 44 3410
C4 45 34D4
C4 46 3598
C4 47 365C
C4 48 3720
C4 49 37E4
C4 4A 38A8
C4 4B 396C
C4 4C 3A30
C4 4D 3AF4
C4 4E 3BB8
C4 4F 3C7C
C4 50 3D40
C4 51 3E04
C4 52 3EC8
C4 53 3F8C
C4 54 4050
C4 55 4114
C4 56 41D8
C4 57 429C
C4 58 4360
C4 59 4424
C4 5A 44E8
C4 5B 45AC
C4 5C 4670
C4 5D 4734
C4 5E 47F8
C4 5F 48BC
C4 60 4980
C4 61 4A44
C4 62 4B08
C4 63 4BCC
C4 64 4C90
C4 65 4D54
C4 66 4E18
C4 67 4EDC
C4 68 4FA0
C4 69 5064
C4 6A 5128
C4 6B 51EC
C4 6C 52B0
C4 6D 5374
C4 6E 5438
C4 6F 54FC
C4 70 55C0
C4 71 5684
C4 72 5748
C4 73 580C
C4 74 58D0
C4 75 5994
C4 76 5A58
C4 77 5B1C
C4 78 5BE0
C4 79 5CA4
C4 7A 5D68
C4 7B 5E2C
C4 7C 5EF0
C4 7D 5FB4
C4 7E 6078
C4 7F 613C
C4 80 6200
C4 81 62C4
C4 82 6388
C4 83 644C
C4 84 6510
C4 85 65D4
C4 86 6698
C4 87 675C
C4 88 6820
C4 89 68E4
C4 8A 69A8
C4 8B 6A6C
C4 8C 6B30
C4 8D 6BF4
C4 8E 6CB8
C4 8F 6D7C
C4 90 6E40
C4 91 6F04
C4 92 6FC8
C4 93 708C
C4 94 7150
C4 95 7214
C4 96 72D8
C4 97 739C
C4 98 7460
C4 99 7524
C4 9A 75E8
C4 9B 76AC
C4 9C 7770
C4 9D 7834
C4 9E 78F8
C4 9F 79BC
C4 A0 7A80
C4 A1 7B44
C4 A2 7C08
C4 A3 7CCC
C4 A4 7D90
C4 A5 7E54
C4 A6 7F18
C4 A7 7FDC
C4 A8 80A0
C4 A9 8164
C4 AA 8228
C4 AB 82EC
C4 AC 83B0
C4 AD 8474
C4 AE 8538
C4 AF 85FC
C4 B0 86C0
C4 B1 8784
C4 B2 8848
C4 B3 890C
C4 B4 89D0
C4 B5 8A94
C4 B6 8B58
C4 B7 8C1C
C4 B8 8CE0
C4 B9 8DA4
C4 BA 8E68
C4 BB 8F2C
C4 BC 8FF0
C4 BD 90B4
C4 BE 9178
C4 BF 923C
C4 C0 9300
C4 C1 93C4
C4 C2 9488
C4 C3 954C
C4 C4 9610
C4 C5 96D4
C4 C6 9798
C4 C7 985C
C4 C8 9920
C4 C9 99E4
C4 CA 9AA8
C4 CB 9B6C
C4 CC 9C30
C4 CD 9CF4
C4 CE 9DB8
C4 CF 9E7C
C4 D0 9F40
C4 D1 A004
C4 D2 A0C8
C4 D3 A18C
C4 D4 A250
C4 D5 A314
C4 D6 A3D8
C4 D7 A49C
C4 D8 A560
C4 D9 A624
C4 DA A6E8
C4 DB A7AC
C4 DC A870
C4 DD A934
C4 DE A9F8
C4 DF AABC
C4 E0 AB80
C4 E1 AC44
C4 E2 AD08
C4 E3 ADCC
C4 E4 AE90
C4 E5 AF54
C4 E6 B018
C4 E7 B0DC
C4 E8 B1A0
C4 E9 B264
C4 EA B328
C4 EB B3EC
C4 EC B4B0
C4 ED B574
C4 EE B638
C4 EF B6FC
C4 F0 B7C0
C4 F1 B884
C4 F2 B948
C4 F3 BA0C
C4 F4 BAD0
C4 F5 BB94
C4 F6 BC58
C4 F7 BD1C
C4 F8 BDE0
C4 F9 BEA4
C4 FA BF68
C4 FB C02C
C4 FC C0F0
C4 FD C1B4
C4 FE C278
C4 FF C33C
C5 00 0000
C5 01 00C5
C5 02 018A
C5 03 024F
C5 04 0314
C5 05 03D9
C5 06 049E
C5 07 0563
C5 08 0628
C5 09 06ED
C5 0A 07B2
C5 0B 0877
C5 0C 093C
C5 0D 0A01
C5 0E 0AC6
C5 0F 0B8B
C5 10 0C50
C5 11 0D15
C5 12 0DDA
C5 13 0E9F
C5 14 0F64
C5 15 1029
C5 16 10EE
C5 17 11B3
C5 18 1278
C5 19 133D
C5 1A 1402
C5 1B 14C7
C5 1C 158C
C5 1D 1651
C5 1E 1716
C5 1F 17DB
C5 20 18A0
C5 21 1965
C5 22 1A2A
C5 23 1AEF
C5 24 1BB4
C5 25 1C79
C5 26 1D3E
C5 27 1E03
C5 28 1EC8
C5 29 1F8D
C5 2A 2052
C5 2B 2117
C5 2C 21DC
C5 2D 22A1
C5 2E 2366
C5 2F 242B
C5 30 24F0
C5 31 25B5
C5 32 267A
C5 33 273F
C5 34 2804
C5 35 28C9
C5 36 298E
C5 37 2A53
C5 38 2B18
C5 39 2BDD
C5 3A 2CA2
C5 3B 2D67
C5 3C 2E2C
C5 3D 2EF1
C5 3E 2FB6
C5 3F 307B
C5 40 3140
C5 41 3205
C5 42 32CA
C5 43 338F
C5 44 3454
C5 45 3519
C5 46 35DE
C5 47 36A3
C5 48 3768
C5 49 382D
C5 4A 38F2
C5 4B 39B7
C5 4C 3A7C
C5 4D 3B41
C5 4E 3C06
C5 4F 3CCB
C5 50 3D90
C5 51 3E55
C5 52 3F1A
C5 53 3FDF
C5 54 40A4
C5 55 4169
C5 56 422E
C5 57 42F3
C5 58 43B8
C5 59 447D
C5 5A 4542
C5 5B 4607
C5 5C 46CC
C5 5D 4791
C5 5E 4856
C5 5F 491B
C5 60 49E0
C5 61 4AA5
C5 62 4B6A
C5 63 4C2F
C5 64 4CF4
C5 65 4DB9
C5 66 4E7E
C5 67 4F43
C5 68 5008
C5 69 50CD
C5 6A 5192
C5 6B 5257
C5 6C 531C
C5 6D 53E1
C5 6E 54A6
C5 6F 556B
C5 70 5630
C5 71 56F5
C5 72 57BA
C5 73 587F
C5 74 5944
C5 75 5A09
C5 76 5ACE
C5 77 5B93
C5 78 5C58
C5 79 5D1D
C5 7A 5DE2
C5 7B 5EA7
C5 7C 5F6C
C5 7D 6031
C5 7E 60F6
C5 7F 61BB
C5 80 6280
C5 81 6345
C5 82 640A
C5 83 64CF
C5 84 6594
C5 85 6659
C5 86 671E
C5 87 67E3
C5 88 68A8
C5 89 696D
C5 8A 6A32
C5 8B 6AF7
C5 8C 6BBC
C5 8D 6C81
C5 8E 6D46
C5 8F 6E0B
C5 90 6ED0
C5 91 6F95
C5 92 705A
C5 93 711F
C5 94 71E4
C5 95 72A9
C5 96 736E
C5 97 7433
C5 98 74F8
C5 99 75BD
C5 9A 7682
C5 9B 7747
C5 9C 780C
C5 9D 78D1
C5 9E 7996
C5 9F 7A5B
C5 A0 7B20
C5 A1 7BE5
C5 A2 7CAA
C5 A3 7D6F
C5 A4 7E34
C5 A5 7EF9
C5 A6 7FBE
C5 A7 8083
C5 A8 8148
C5 A9 820D
C5 AA 82D2
C5 AB 8397
C5 AC 845C
C5 AD 8521
C5 AE 85E6
C5 AF 86AB
C5 B0 8770
C5 B1 8835
C5 B2 88FA
C5 B3 89BF
C5 B4 8A84
C5 B5 8B49
C5 B6 8C0E
C5 B7 8CD3
C5 B8 8D98
C5 B9 8E5D
C5 BA 8F22
C5 BB 8FE7
C5 BC 90AC
C5 BD 9171
C5 BE 9236
C5 BF 92FB
C5 C0 93C0
C5 C1 9485
C5 C2 954A
C5 C3 960F
C5 C4 96D4
C5 C5 9799
C5 C6 985E
C5 C7 9923
C5 C8 99E8
C5 C9 9AAD
C5 CA 9B72
C5 CB 9C37
C5 CC 9CFC
C5 CD 9DC1
C5 CE 9E86
C5 CF 9F4B
C5 D0 A010
C5 D1 A0D5
C5 D2 A19A
C5 D3 A25F
C5 D4 A324
C5 D5 A3E9
C5 D6 A4AE
C5 D7 A573
C5 D8 A638
C5 D9 A6FD
C5 DA A7C2
C5 DB A887
C5 DC A94C
C5 DD AA11
C5 DE AAD6
C5 DF AB9B
C5 E0 AC60
C5 E1 AD25
C5 E2 ADEA
C5 E3 AEAF
C5 E4 AF74
C5 E5 B039
C5 E6 B0FE
C5 E7 B1C3
C5 E8 B288
C5 E9 B34D
C5 EA B412
C5 EB B4D7
C5 EC B59C
C5 ED B661
C5 EE B726
C5 EF B7EB
C5 F0 B8B0
C5 F1 B975
C5 F2 BA3A
C5 F3 BAFF
C5 F4 BBC4
C5 F5 BC89
C5 F6 BD4E
C5 F7 BE13
C5 F8 BED8
C5 F9 BF9D
C5 FA C062
C5 FB C127
C5 FC C1EC
C5 FD C2B1
C5 FE C376
C5 FF C43B
C6 00 0000
C6 01 00C6
C6 02 018C
C6 03 0252
C6 04 0318
C6 05 03DE
C6 06 04A4
C6 07 056A
C6 08 0630
C6 09 06F6
C6 0A 07BC
C6 0B 0882
C6 0C 0948
C6 0D 0A0E
C6 0E 0AD4
C6 0F 0B9A
C6 10 0C60
C6 11 0D26
C6 12 0DEC
C6 13 0EB2
C6 14 0F78
C6 15 103E
C6 16 1104
C6 17 11CA
C6 18 1290
C6 19 1356
C6 1A 141C
C6 1B 14E2
C6 1C 15A8
C6 1D 166E
C6 1E 1734
C6 1F 17FA
C6 20 18C0
C6 21 1986
C6 22 1A4C
C6 23 1B12
C6 24 1BD8
C6 25 1C9E
C6 26 1D64
C6 27 1E2A
C6 28 1EF0
C6 29 1FB6
C6 2A 207C
C6 2B 2142
C6 2C 2208
C6 2D 22CE
C6 2E 2394
C6 2F 245A
C6 30 2520
C6 31 25E6
C6 32 26AC
C6 33 2772
C6 34 2838
C6 35 28FE
C6 36 29C4
C6 37 2A8A
C6 38 2B50
C6 39 2C16
C6 3A 2CDC
C6 3B 2DA2
C6 3C 2E68
C6 3D 2F2E
C6 3E 2FF4
C6 3F 30BA
C6 40 3180
C6 41 3246
C6 42 330C
C6 43 33D2
C6 44 3498
C6 45 355E
C6 46 3624
C6 47 36EA
C6 48 37B0
C6 49 3876
C6 4A 393C
C6 4B 3A02
C6 4C 3AC8
C6 4D 3B8E
C6 4E 3C54
C6 4F 3D1A
C6 50 3DE0
C6 51 3EA6
C6 52 3F6C
C6 53 4032
C6 54 40F8
C6 55 41BE
C6 56 4284
C6 57 434A
C6 58 4410
C6 59 44D6
C6 5A 459C
C6 5B 4662
C6 5C 4728
C6 5D 47EE
C6 5E 48B4
C6 5F 497A
C6 60 4A40
C6 61 4B06
C6 62 4BCC
C6 63 4C92
C6 64 4D58
C6 65 4E1E
C6 66 4EE4
C6 67 4FAA
C6 68 5070
C6 69 5136
C6 6A 51FC
C6 6B 52C2
C6 6C 5388
C6 6D 544E
C6 6E 5514
C6 6F 55DA
C6 70 56A0
C6 71 5766
C6 72 582C
C6 73 58F2
C6 74 59B8
C6 75 5A7E
C6 76 5B44
C6 77 5C0A
C6 78 5CD0
C6 79 5D96
C6 7A 5E5C
C6 7B 5F22
C6 7C 5FE8
C6 7D 60AE
C6 7E 6174
C6 7F 623A
C6 80 6300
C6 81 63C6
C6 82 648C
C6 83 6552
C6 84 6618
C6 85 66DE
C6 86 67A4
C6 87 686A
C6 88 6930
C6 89 69F6
C6 8A 6ABC
C6 8B 6B82
C6 8C 6C48
C6 8D 6D0E
C6 8E 6DD4
C6 8F 6E9A
C6 90 6F60
C6 91 7026
C6 92 70EC
C6 93 71B2
C6 94 7278
C6 95 733E
C6 96 7404
C6 97 74CA
C6 98 7590
C6 99 7656
C6 9A 771C
C6 9B 77E2
C6 9C 78A8
C6 9D 796E
C6 9E 7A34
C6 9F 7AFA
C6 A0 7BC0
C6 A1 7C86
C6 A2 7D4C
C6 A3 7E12
C6 A4 7ED8
C6 A5 7F9E
C6 A6 8064
C6 A7 812A
C6 A8 81F0
C6 A9 82B6
C6 AA 837C
C6 AB 8442
C6 AC 8508
C6 AD 85CE
C6 AE 8694
C6 AF 875A
C6 B0 8820
C6 B1 88E6
C6 B2 89AC
C6 B3 8A72
C6 B4 8B38
C6 B5 8BFE
C6 B6 8CC4
C6 B7 8D8A
C6 B8 8E50
C6 B9 8F16
C6 BA 8FDC
C6 BB 90A2
C6 BC 9168
C6 BD 922E
C6 BE 92F4
C6 BF 93BA
C6 C0 9480
C6 C1 9546
C6 C2 960C
C6 C3 96D2
C6 C4 9798
C6 C5 985E
C6 C6 9924
C6 C7 99EA
C6 C8 9AB0
C6 C9 9B76
C6 CA 9C3C
C6 CB 9D02
C6 CC 9DC8
C6 CD 9E8E
C6 CE 9F54
C6 CF A01A
C6 D0 A0E0
C6 D1 A1A6
C6 D2 A26C
C6 D3 A332
C6 D4 A3F8
C6 D5 A4BE
C6 D6 A584
C6 D7 A64A
C6 D8 A710
C6 D9 A7D6
C6 DA A89C
C6 DB A962
C6 DC AA28
C6 DD AAEE
C6 DE ABB4
C6 DF AC7A
C6 E0 AD40
C6 E1 AE06
C6 E2 AECC
C6 E3 AF92
C6 E4 B058
C6 E5 B11E
C6 E6 B1E4
C6 E7 B2AA
C6 E8 B370
C6 E9 B436
C6 EA B4FC
C6 EB B5C2
C6 EC B688
C6 ED B74E
C6 EE B814
C6 EF B8DA
C6 F0 B9A0
C6 F1 BA66
C6 F2 BB2C
C6 F3 BBF2
C6 F4 BCB8
C6 F5 BD7E
C6 F6 BE44
C6 F7 BF0A
C6 F8 BFD0
C6 F9 C096
C6 FA C15C
C6 FB C222
C6 FC C2E8
C6 FD C3AE
C6 FE C474
C6 FF C53A
C7 00 0000
C7 01 00C7
C7 02 018E
C7 03 0255
C7 04 031C
C7 05 03E3
C7 06 04AA
C7 07 0571
